,Unnamed: 0,area_fips,year,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,State Name
6607,5706,C4654,2017,1.91,0.65,0.09,29,156,3163795,New York
6608,5707,C4654,2018,1.75,0.63,0.09,28,163,3702633,New York
6609,5708,C4666,2003,0.0,0.0,0.0,0,0,0,Georgia
6610,5709,C4666,2004,0.71,0.0,0.0,1,0,0,Georgia
6611,5710,C4666,2005,1.37,0.0,0.0,2,0,0,Georgia
6612,5711,C4666,2006,1.3,0.0,0.0,2,0,0,Georgia
6613,5712,C4666,2007,0.78,0.0,0.0,3,0,0,Georgia
6614,5713,C4666,2008,0.69,0.0,0.0,3,0,0,Georgia
6615,5714,C4666,2009,0.43,0.0,0.0,2,0,0,Georgia
6616,5715,C4666,2010,0.41,0.0,0.0,2,0,0,Georgia
6617,5716,C4666,2011,0.57,0.0,0.0,3,0,0,Georgia
6618,5717,C4666,2012,0.35,0.0,0.0,2,0,0,Georgia
6619,5718,C4666,2013,0.32,0.0,0.0,2,0,0,Georgia
6620,5719,C4666,2014,0.3,0.0,0.0,2,0,0,Georgia
6621,5720,C4666,2015,0.28,0.0,0.0,2,0,0,Georgia
6622,5721,C4666,2016,0.26,0.0,0.0,2,0,0,Georgia
6623,5722,C4666,2017,0.13,0.0,0.0,1,0,0,Georgia
6624,5723,C4666,2018,0.0,0.0,0.0,0,0,0,Georgia
6625,5724,C4670,2001,0.0,0.0,0.0,0,0,0,California
6626,5725,C4670,2002,0.0,0.0,0.0,0,0,0,California
6627,5726,C4670,2003,0.0,0.0,0.0,0,0,0,California
6628,5727,C4670,2007,0.09,0.0,0.0,1,0,0,California
6629,5728,C4670,2008,0.08,0.0,0.0,1,0,0,California
6630,5729,C4670,2009,0.22,0.17,0.15,3,21,1692993,California
6631,5730,C4670,2010,0.28,0.21,0.19,4,29,2467388,California
6632,5731,C4670,2011,0.19,0.0,0.0,3,0,0,California
6633,5732,C4670,2012,0.12,0.0,0.0,2,0,0,California
6634,5733,C4670,2013,0.11,0.0,0.0,2,0,0,California
6635,5734,C4670,2014,0.15,0.06,0.02,3,13,766268,California
6636,5735,C4670,2015,0.14,0.15,0.04,3,34,1486767,California
6637,5736,C4670,2016,0.13,0.17,0.04,3,42,1749529,California
6638,5737,C4670,2017,0.15,0.19,0.04,4,53,2213862,California
6639,5738,C4670,2018,0.25,0.0,0.0,7,0,0,California
6640,5739,C4694,2001,0.0,0.0,0.0,0,0,0,
6641,5740,C4694,2002,0.0,0.0,0.0,0,0,0,
6642,5741,C4694,2003,0.0,0.0,0.0,0,0,0,
6643,5742,C4694,2004,0.53,0.0,0.0,1,0,0,
6644,5743,C4694,2005,0.49,0.0,0.0,1,0,0,
6645,5744,C4694,2007,0.18,0.0,0.0,1,0,0,
6646,5745,C4694,2009,0.15,0.0,0.0,1,0,0,
6647,5746,C4694,2010,0.15,0.0,0.0,1,0,0,
6648,5747,C4694,2011,0.41,0.36,0.23,3,20,1030264,
6649,5748,C4694,2012,0.38,0.0,0.0,3,0,0,
6650,5749,C4702,2005,0.75,0.0,0.0,1,0,0,Texas
6651,5750,C4702,2009,0.25,0.0,0.0,1,0,0,Texas
6652,5751,C4702,2010,0.23,0.0,0.0,1,0,0,Texas
6653,5752,C4702,2011,0.42,0.0,0.0,2,0,0,Texas
6654,5753,C4702,2012,0.19,0.0,0.0,1,0,0,Texas
6655,5754,C4702,2013,0.41,0.0,0.0,2,0,0,Texas
6656,5755,C4702,2014,0.38,0.0,0.0,2,0,0,Texas
6657,5756,C4702,2015,0.35,0.0,0.0,2,0,0,Texas
6658,5757,C4702,2016,0.17,0.0,0.0,1,0,0,Texas
6659,5758,C4702,2017,0.32,0.0,0.0,2,0,0,Texas
6660,5759,C4702,2018,0.31,0.0,0.0,2,0,0,Texas
6661,5760,C4722,2001,0.0,0.0,0.0,0,0,0,New Jersey
6662,5761,C4722,2002,0.0,0.0,0.0,0,0,0,New Jersey
6663,5762,C4722,2003,1.96,1.56,0.91,3,35,663517,New Jersey
6664,5763,C4722,2004,1.91,0.0,0.0,3,0,0,New Jersey
6665,5764,C4722,2005,1.86,0.0,0.0,3,0,0,New Jersey
6666,5765,C4722,2006,1.19,0.0,0.0,2,0,0,New Jersey
6667,5766,C4722,2007,0.51,0.0,0.0,2,0,0,New Jersey
6668,5767,C4722,2008,0.46,0.0,0.0,2,0,0,New Jersey
6669,5768,C4722,2009,0.43,0.0,0.0,2,0,0,New Jersey
6670,5769,C4722,2010,0.41,0.0,0.0,2,0,0,New Jersey
6671,5770,C4722,2011,0.59,0.0,0.0,3,0,0,New Jersey
6672,5771,C4722,2012,0.57,0.0,0.0,3,0,0,New Jersey
6673,5772,C4722,2013,0.53,0.0,0.0,3,0,0,New Jersey
6674,5773,C4722,2014,0.49,0.0,0.0,3,0,0,New Jersey
6675,5774,C4722,2015,0.47,0.0,0.0,3,0,0,New Jersey
6676,5775,C4722,2016,0.44,0.0,0.0,3,0,0,New Jersey
6677,5776,C4722,2017,0.42,0.0,0.0,3,0,0,New Jersey
6678,5777,C4722,2018,0.39,0.0,0.0,3,0,0,New Jersey
6679,5778,C4726,2001,0.0,0.0,0.0,0,0,0,Virginia
6680,5778,C4726,2001,0.0,0.0,0.0,0,0,0,North Carolina
6681,5779,C4726,2002,0.0,0.0,0.0,0,0,0,Virginia
6682,5779,C4726,2002,0.0,0.0,0.0,0,0,0,North Carolina
6683,5780,C4726,2003,0.0,0.0,0.0,0,0,0,Virginia
6684,5780,C4726,2003,0.0,0.0,0.0,0,0,0,North Carolina
6685,5781,C4726,2004,0.55,0.0,0.0,9,0,0,Virginia
6686,5781,C4726,2004,0.55,0.0,0.0,9,0,0,North Carolina
6687,5782,C4726,2005,0.76,0.18,0.19,13,50,1903869,Virginia
6688,5782,C4726,2005,0.76,0.18,0.19,13,50,1903869,North Carolina
6689,5783,C4726,2006,0.83,0.0,0.0,15,0,0,Virginia
6690,5783,C4726,2006,0.83,0.0,0.0,15,0,0,North Carolina
6691,5784,C4726,2007,0.84,0.47,0.35,38,324,17940550,Virginia
6692,5784,C4726,2007,0.84,0.47,0.35,38,324,17940550,North Carolina
6693,5785,C4726,2008,0.78,0.46,0.36,40,340,20126892,Virginia
6694,5785,C4726,2008,0.78,0.46,0.36,40,340,20126892,North Carolina
6695,5786,C4726,2009,0.75,0.41,0.3,41,302,17049292,Virginia
6696,5786,C4726,2009,0.75,0.41,0.3,41,302,17049292,North Carolina
6697,5787,C4726,2010,0.81,0.39,0.26,46,303,17078095,Virginia
6698,5787,C4726,2010,0.81,0.39,0.26,46,303,17078095,North Carolina
6699,5788,C4726,2011,0.87,0.0,0.0,53,0,0,Virginia
6700,5788,C4726,2011,0.87,0.0,0.0,53,0,0,North Carolina
6701,5789,C4726,2012,0.72,0.43,0.27,48,409,25647773,Virginia
6702,5789,C4726,2012,0.72,0.43,0.27,48,409,25647773,North Carolina
6703,5790,C4726,2013,0.6,0.0,0.0,43,0,0,Virginia
6704,5790,C4726,2013,0.6,0.0,0.0,43,0,0,North Carolina
6705,5791,C4726,2014,0.61,0.36,0.2,47,407,30846726,Virginia
6706,5791,C4726,2014,0.61,0.36,0.2,47,407,30846726,North Carolina
6707,5792,C4726,2015,0.68,0.36,0.19,58,457,34308058,Virginia
6708,5792,C4726,2015,0.68,0.36,0.19,58,457,34308058,North Carolina
6709,5793,C4726,2016,0.66,0.36,0.16,60,485,32426802,Virginia
6710,5793,C4726,2016,0.66,0.36,0.16,60,485,32426802,North Carolina
6711,5794,C4726,2017,0.56,0.34,0.13,54,494,32187730,Virginia
6712,5794,C4726,2017,0.56,0.34,0.13,54,494,32187730,North Carolina
6713,5795,C4726,2018,0.54,0.51,0.2,56,809,54206694,Virginia
6714,5795,C4726,2018,0.54,0.51,0.2,56,809,54206694,North Carolina
6715,5796,C4730,2007,0.0,0.0,0.0,0,0,0,California
6716,5797,C4730,2018,0.04,0.0,0.0,1,0,0,California
6717,5798,C4738,2001,0.0,0.0,0.0,0,0,0,Texas
6718,5799,C4738,2002,0.0,0.0,0.0,0,0,0,Texas
6719,5800,C4738,2003,0.0,0.0,0.0,0,0,0,Texas
6720,5801,C4738,2004,0.93,0.0,0.0,2,0,0,Texas
6721,5802,C4738,2005,0.92,0.0,0.0,2,0,0,Texas
6722,5803,C4738,2006,0.88,0.0,0.0,2,0,0,Texas
6723,5804,C4738,2007,0.52,0.13,0.08,3,12,555960,Texas
6724,5805,C4738,2008,0.48,0.11,0.06,3,11,416447,Texas
6725,5806,C4738,2009,0.6,0.0,0.0,4,0,0,Texas
6726,5807,C4738,2010,0.57,0.0,0.0,4,0,0,Texas
6727,5808,C4738,2011,0.39,0.0,0.0,3,0,0,Texas
6728,5809,C4738,2012,0.48,0.11,0.03,4,15,384632,Texas
6729,5810,C4738,2013,0.41,0.1,0.02,4,15,444958,Texas
6730,5811,C4738,2014,0.38,0.09,0.02,4,15,362479,Texas
6731,5812,C4738,2015,0.44,0.08,0.02,5,16,436602,Texas
6732,5813,C4738,2016,0.33,0.07,0.01,4,14,320345,Texas
6733,5814,C4738,2017,0.47,0.06,0.02,6,13,766784,Texas
6734,5815,C4738,2018,0.58,0.06,0.03,8,16,1200291,Texas
6735,5816,C4746,2013,0.6,0.0,0.0,3,0,0,Washington
6736,5817,C4746,2014,0.99,0.71,0.15,5,32,830752,Washington
6737,5818,C4746,2015,0.97,0.61,0.12,5,30,715222,Washington
6738,5819,C4746,2016,0.76,0.57,0.1,4,30,685655,Washington
6739,5820,C4746,2017,0.73,0.0,0.0,4,0,0,Washington
6740,5821,C4746,2018,0.69,0.0,0.0,4,0,0,Washington
6741,5822,C4758,2001,0.0,0.0,0.0,0,0,0,Georgia
6742,5823,C4758,2011,0.25,0.0,0.0,1,0,0,Georgia
6743,5824,C4758,2012,0.22,0.0,0.0,1,0,0,Georgia
6744,5825,C4758,2013,0.16,0.0,0.0,1,0,0,Georgia
6745,5826,C4758,2014,0.14,0.0,0.0,1,0,0,Georgia
6746,5827,C4758,2015,0.27,0.0,0.0,2,0,0,Georgia
6747,5828,C4758,2016,0.37,0.0,0.0,3,0,0,Georgia
6748,5829,C4758,2017,0.26,0.0,0.0,2,0,0,Georgia
6749,5830,C4758,2018,0.12,0.0,0.0,1,0,0,Georgia
6750,5831,C4790,1990,2.44,2.24,3.26,92,1608,65494038,Virginia
6751,5831,C4790,1990,2.44,2.24,3.26,92,1608,65494038,Maryland
6752,5831,C4790,1990,2.44,2.24,3.26,92,1608,65494038,West Virginia
6753,5831,C4790,1990,2.44,2.24,3.26,92,1608,65494038,District of Columbia
6754,5832,C4790,1991,2.46,2.27,3.41,98,1505,66289600,Virginia
6755,5832,C4790,1991,2.46,2.27,3.41,98,1505,66289600,Maryland
6756,5832,C4790,1991,2.46,2.27,3.41,98,1505,66289600,West Virginia
6757,5832,C4790,1991,2.46,2.27,3.41,98,1505,66289600,District of Columbia
6758,5833,C4790,1992,2.54,2.5,3.65,103,1633,74596384,Virginia
6759,5833,C4790,1992,2.54,2.5,3.65,103,1633,74596384,Maryland
6760,5833,C4790,1992,2.54,2.5,3.65,103,1633,74596384,West Virginia
6761,5833,C4790,1992,2.54,2.5,3.65,103,1633,74596384,District of Columbia
6762,5834,C4790,1993,2.5,2.63,3.79,107,1793,83195050,Virginia
6763,5834,C4790,1993,2.5,2.63,3.79,107,1793,83195050,Maryland
6764,5834,C4790,1993,2.5,2.63,3.79,107,1793,83195050,West Virginia
6765,5834,C4790,1993,2.5,2.63,3.79,107,1793,83195050,District of Columbia
6766,5835,C4790,1994,2.25,2.71,3.83,104,1944,94334063,Virginia
6767,5835,C4790,1994,2.25,2.71,3.83,104,1944,94334063,Maryland
6768,5835,C4790,1994,2.25,2.71,3.83,104,1944,94334063,West Virginia
6769,5835,C4790,1994,2.25,2.71,3.83,104,1944,94334063,District of Columbia
6770,5836,C4790,1995,2.19,3.07,4.36,103,2264,112279633,Virginia
6771,5836,C4790,1995,2.19,3.07,4.36,103,2264,112279633,Maryland
6772,5836,C4790,1995,2.19,3.07,4.36,103,2264,112279633,West Virginia
6773,5836,C4790,1995,2.19,3.07,4.36,103,2264,112279633,District of Columbia
6774,5837,C4790,1996,2.35,3.55,4.69,112,2678,132258271,Virginia
6775,5837,C4790,1996,2.35,3.55,4.69,112,2678,132258271,Maryland
6776,5837,C4790,1996,2.35,3.55,4.69,112,2678,132258271,West Virginia
6777,5837,C4790,1996,2.35,3.55,4.69,112,2678,132258271,District of Columbia
6778,5838,C4790,1997,2.41,3.26,4.76,117,2526,145239963,Virginia
6779,5838,C4790,1997,2.41,3.26,4.76,117,2526,145239963,Maryland
6780,5838,C4790,1997,2.41,3.26,4.76,117,2526,145239963,West Virginia
6781,5838,C4790,1997,2.41,3.26,4.76,117,2526,145239963,District of Columbia
6782,5839,C4790,1998,2.27,3.3,4.73,112,2648,161903259,Virginia
6783,5839,C4790,1998,2.27,3.3,4.73,112,2648,161903259,Maryland
6784,5839,C4790,1998,2.27,3.3,4.73,112,2648,161903259,West Virginia
6785,5839,C4790,1998,2.27,3.3,4.73,112,2648,161903259,District of Columbia
6786,5840,C4790,1999,2.2,3.76,5.23,113,3187,191896906,Virginia
6787,5840,C4790,1999,2.2,3.76,5.23,113,3187,191896906,Maryland
6788,5840,C4790,1999,2.2,3.76,5.23,113,3187,191896906,West Virginia
6789,5840,C4790,1999,2.2,3.76,5.23,113,3187,191896906,District of Columbia
6790,5841,C4790,2000,2.21,3.68,5.24,126,3381,220379300,Virginia
6791,5841,C4790,2000,2.21,3.68,5.24,126,3381,220379300,Maryland
6792,5841,C4790,2000,2.21,3.68,5.24,126,3381,220379300,West Virginia
6793,5841,C4790,2000,2.21,3.68,5.24,126,3381,220379300,District of Columbia
6794,5842,C4790,2001,0.0,0.0,0.0,0,0,0,Virginia
6795,5842,C4790,2001,0.0,0.0,0.0,0,0,0,Maryland
6796,5842,C4790,2001,0.0,0.0,0.0,0,0,0,West Virginia
6797,5842,C4790,2001,0.0,0.0,0.0,0,0,0,District of Columbia
6798,5843,C4790,2002,2.29,3.19,4.48,150,3095,206980749,Virginia
6799,5843,C4790,2002,2.29,3.19,4.48,150,3095,206980749,Maryland
6800,5843,C4790,2002,2.29,3.19,4.48,150,3095,206980749,West Virginia
6801,5843,C4790,2002,2.29,3.19,4.48,150,3095,206980749,District of Columbia
6802,5844,C4790,2003,2.44,3.05,4.54,165,3101,221045570,Virginia
6803,5844,C4790,2003,2.44,3.05,4.54,165,3101,221045570,Maryland
6804,5844,C4790,2003,2.44,3.05,4.54,165,3101,221045570,West Virginia
6805,5844,C4790,2003,2.44,3.05,4.54,165,3101,221045570,District of Columbia
6806,5845,C4790,2004,2.47,2.57,3.72,173,2718,215597118,Virginia
6807,5845,C4790,2004,2.47,2.57,3.72,173,2718,215597118,Maryland
6808,5845,C4790,2004,2.47,2.57,3.72,173,2718,215597118,West Virginia
6809,5845,C4790,2004,2.47,2.57,3.72,173,2718,215597118,District of Columbia
6810,5846,C4790,2005,2.42,2.48,3.54,177,2669,214768882,Virginia
6811,5846,C4790,2005,2.42,2.48,3.54,177,2669,214768882,Maryland
6812,5846,C4790,2005,2.42,2.48,3.54,177,2669,214768882,West Virginia
6813,5846,C4790,2005,2.42,2.48,3.54,177,2669,214768882,District of Columbia
6814,5847,C4790,2006,2.4,2.51,3.62,185,2749,237827927,Virginia
6815,5847,C4790,2006,2.4,2.51,3.62,185,2749,237827927,Maryland
6816,5847,C4790,2006,2.4,2.51,3.62,185,2749,237827927,West Virginia
6817,5847,C4790,2006,2.4,2.51,3.62,185,2749,237827927,District of Columbia
6818,5848,C4790,2007,2.1,2.04,1.66,410,5464,534134571,Virginia
6819,5848,C4790,2007,2.1,2.04,1.66,410,5464,534134571,Maryland
6820,5848,C4790,2007,2.1,2.04,1.66,410,5464,534134571,West Virginia
6821,5848,C4790,2007,2.1,2.04,1.66,410,5464,534134571,District of Columbia
6822,5849,C4790,2008,2.07,2.05,1.65,456,5976,580641182,Virginia
6823,5849,C4790,2008,2.07,2.05,1.65,456,5976,580641182,Maryland
6824,5849,C4790,2008,2.07,2.05,1.65,456,5976,580641182,West Virginia
6825,5849,C4790,2008,2.07,2.05,1.65,456,5976,580641182,District of Columbia
6826,5850,C4790,2009,2.02,1.83,1.41,478,5365,515760540,Virginia
6827,5850,C4790,2009,2.02,1.83,1.41,478,5365,515760540,Maryland
6828,5850,C4790,2009,2.02,1.83,1.41,478,5365,515760540,West Virginia
6829,5850,C4790,2009,2.02,1.83,1.41,478,5365,515760540,District of Columbia
6830,5851,C4790,2010,2.03,1.76,1.26,512,5569,551923054,Virginia
6831,5851,C4790,2010,2.03,1.76,1.26,512,5569,551923054,Maryland
6832,5851,C4790,2010,2.03,1.76,1.26,512,5569,551923054,West Virginia
6833,5851,C4790,2010,2.03,1.76,1.26,512,5569,551923054,District of Columbia
6834,5852,C4790,2011,2.12,1.69,1.15,588,5873,612816329,Virginia
6835,5852,C4790,2011,2.12,1.69,1.15,588,5873,612816329,Maryland
6836,5852,C4790,2011,2.12,1.69,1.15,588,5873,612816329,West Virginia
6837,5852,C4790,2011,2.12,1.69,1.15,588,5873,612816329,District of Columbia
6838,5853,C4790,2012,2.0,1.55,1.05,610,6056,677664544,Virginia
6839,5853,C4790,2012,2.0,1.55,1.05,610,6056,677664544,Maryland
6840,5853,C4790,2012,2.0,1.55,1.05,610,6056,677664544,West Virginia
6841,5853,C4790,2012,2.0,1.55,1.05,610,6056,677664544,District of Columbia
6842,5854,C4790,2013,1.8,1.44,0.79,603,6214,757187099,Virginia
6843,5854,C4790,2013,1.8,1.44,0.79,603,6214,757187099,Maryland
6844,5854,C4790,2013,1.8,1.44,0.79,603,6214,757187099,West Virginia
6845,5854,C4790,2013,1.8,1.44,0.79,603,6214,757187099,District of Columbia
6846,5855,C4790,2014,1.74,1.34,0.79,631,6320,805654014,Virginia
6847,5855,C4790,2014,1.74,1.34,0.79,631,6320,805654014,Maryland
6848,5855,C4790,2014,1.74,1.34,0.79,631,6320,805654014,West Virginia
6849,5855,C4790,2014,1.74,1.34,0.79,631,6320,805654014,District of Columbia
6850,5856,C4790,2015,1.9,1.29,0.76,761,6817,901855160,Virginia
6851,5856,C4790,2015,1.9,1.29,0.76,761,6817,901855160,Maryland
6852,5856,C4790,2015,1.9,1.29,0.76,761,6817,901855160,West Virginia
6853,5856,C4790,2015,1.9,1.29,0.76,761,6817,901855160,District of Columbia
6854,5857,C4790,2016,1.99,1.26,0.69,846,7156,916423880,Virginia
6855,5857,C4790,2016,1.99,1.26,0.69,846,7156,916423880,Maryland
6856,5857,C4790,2016,1.99,1.26,0.69,846,7156,916423880,West Virginia
6857,5857,C4790,2016,1.99,1.26,0.69,846,7156,916423880,District of Columbia
6858,5858,C4790,2017,2.01,1.28,0.63,901,7892,1017398076,Virginia
6859,5858,C4790,2017,2.01,1.28,0.63,901,7892,1017398076,Maryland
6860,5858,C4790,2017,2.01,1.28,0.63,901,7892,1017398076,West Virginia
6861,5858,C4790,2017,2.01,1.28,0.63,901,7892,1017398076,District of Columbia
6862,5859,C4790,2018,1.89,1.25,0.63,901,8370,1158583298,Virginia
6863,5859,C4790,2018,1.89,1.25,0.63,901,8370,1158583298,Maryland
6864,5859,C4790,2018,1.89,1.25,0.63,901,8370,1158583298,West Virginia
6865,5859,C4790,2018,1.89,1.25,0.63,901,8370,1158583298,District of Columbia
6866,5860,C4794,2001,0.0,0.0,0.0,0,0,0,Iowa
6867,5861,C4794,2002,0.0,0.0,0.0,0,0,0,Iowa
6868,5862,C4794,2003,0.0,0.0,0.0,0,0,0,Iowa
6869,5863,C4794,2004,0.49,0.0,0.0,1,0,0,Iowa
6870,5864,C4794,2007,0.39,0.0,0.0,2,0,0,Iowa
6871,5865,C4794,2008,0.52,0.0,0.0,3,0,0,Iowa
6872,5866,C4794,2009,0.32,0.0,0.0,2,0,0,Iowa
6873,5867,C4794,2010,0.3,0.0,0.0,2,0,0,Iowa
6874,5868,C4794,2011,0.28,0.0,0.0,2,0,0,Iowa
6875,5869,C4794,2012,0.38,0.08,0.05,3,9,543438,Iowa
6876,5870,C4794,2013,0.45,0.05,0.02,4,6,335754,Iowa
6877,5871,C4794,2014,0.52,0.04,0.02,5,5,300967,Iowa
6878,5872,C4794,2015,0.58,0.0,0.0,6,0,0,Iowa
6879,5873,C4794,2016,0.56,0.0,0.0,6,0,0,Iowa
6880,5874,C4794,2017,0.44,0.0,0.0,5,0,0,Iowa
6881,5875,C4794,2018,0.5,0.0,0.0,6,0,0,Iowa
6882,5876,C4806,2013,2.86,1.17,0.21,15,70,1552883,New York
6883,5877,C4806,2014,2.79,1.01,0.19,16,66,1499411,New York
6884,5878,C4806,2015,2.61,1.0,0.19,16,72,1633037,New York
6885,5879,C4806,2016,2.54,0.95,0.17,16,72,1621847,New York
6886,5880,C4806,2017,2.42,0.86,0.15,16,70,1789145,New York
6887,5881,C4806,2018,2.29,0.85,0.13,16,74,1759030,New York
6888,5882,C4814,2016,0.13,0.0,0.0,1,0,0,Wisconsin
6889,5883,C4814,2017,0.13,0.0,0.0,1,0,0,Wisconsin
6890,5884,C4814,2018,0.12,0.0,0.0,1,0,0,Wisconsin
6891,5885,C4826,2001,0.0,0.0,0.0,0,0,0,Ohio
6892,5885,C4826,2001,0.0,0.0,0.0,0,0,0,West Virginia
6893,5886,C4826,2002,0.0,0.0,0.0,0,0,0,Ohio
6894,5886,C4826,2002,0.0,0.0,0.0,0,0,0,West Virginia
6895,5887,C4826,2003,0.0,0.0,0.0,0,0,0,Ohio
6896,5887,C4826,2003,0.0,0.0,0.0,0,0,0,West Virginia
6897,5888,C4826,2004,1.53,0.0,0.0,2,0,0,Ohio
6898,5888,C4826,2004,1.53,0.0,0.0,2,0,0,West Virginia
6899,5889,C4826,2005,0.76,0.0,0.0,1,0,0,Ohio
6900,5889,C4826,2005,0.76,0.0,0.0,1,0,0,West Virginia
6901,5890,C4826,2006,0.74,0.0,0.0,1,0,0,Ohio
6902,5890,C4826,2006,0.74,0.0,0.0,1,0,0,West Virginia
6903,5891,C4826,2007,0.31,0.0,0.0,1,0,0,Ohio
6904,5891,C4826,2007,0.31,0.0,0.0,1,0,0,West Virginia
6905,5892,C4826,2008,0.28,0.0,0.0,1,0,0,Ohio
6906,5892,C4826,2008,0.28,0.0,0.0,1,0,0,West Virginia
6907,5893,C4826,2009,0.27,0.0,0.0,1,0,0,Ohio
6908,5893,C4826,2009,0.27,0.0,0.0,1,0,0,West Virginia
6909,5894,C4826,2010,0.52,0.0,0.0,2,0,0,Ohio
6910,5894,C4826,2010,0.52,0.0,0.0,2,0,0,West Virginia
6911,5895,C4826,2011,0.49,0.0,0.0,2,0,0,Ohio
6912,5895,C4826,2011,0.49,0.0,0.0,2,0,0,West Virginia
6913,5896,C4826,2012,0.45,0.0,0.0,2,0,0,Ohio
6914,5896,C4826,2012,0.45,0.0,0.0,2,0,0,West Virginia
6915,5897,C4826,2013,0.42,0.0,0.0,2,0,0,Ohio
6916,5897,C4826,2013,0.42,0.0,0.0,2,0,0,West Virginia
6917,5898,C4826,2014,0.39,0.0,0.0,2,0,0,Ohio
6918,5898,C4826,2014,0.39,0.0,0.0,2,0,0,West Virginia
6919,5899,C4826,2015,0.37,0.0,0.0,2,0,0,Ohio
6920,5899,C4826,2015,0.37,0.0,0.0,2,0,0,West Virginia
6921,5900,C4826,2016,0.35,0.0,0.0,2,0,0,Ohio
6922,5900,C4826,2016,0.35,0.0,0.0,2,0,0,West Virginia
6923,5901,C4826,2017,0.34,0.0,0.0,2,0,0,Ohio
6924,5901,C4826,2017,0.34,0.0,0.0,2,0,0,West Virginia
6925,5902,C4826,2018,0.16,0.0,0.0,1,0,0,Ohio
6926,5902,C4826,2018,0.16,0.0,0.0,1,0,0,West Virginia
6927,5903,C4830,2008,0.17,0.0,0.0,1,0,0,Washington
6928,5904,C4830,2009,0.32,0.0,0.0,2,0,0,Washington
6929,5905,C4830,2010,0.15,0.0,0.0,1,0,0,Washington
6930,5906,C4830,2011,0.14,0.0,0.0,1,0,0,Washington
6931,5907,C4830,2012,0.13,0.0,0.0,1,0,0,Washington
6932,5908,C4830,2013,0.57,0.0,0.0,5,0,0,Washington
6933,5909,C4830,2014,0.53,0.0,0.0,5,0,0,Washington
6934,5910,C4830,2015,0.6,0.0,0.0,6,0,0,Washington
6935,5911,C4830,2016,0.58,0.0,0.0,6,0,0,Washington
6936,5912,C4830,2017,0.46,0.0,0.0,5,0,0,Washington
6937,5913,C4830,2018,0.61,0.0,0.0,7,0,0,Washington
6938,5914,C4854,2011,0.0,0.0,0.0,0,0,0,West Virginia
6939,5914,C4854,2011,0.0,0.0,0.0,0,0,0,Ohio
6940,5915,C4854,2012,0.16,0.0,0.0,1,0,0,West Virginia
6941,5915,C4854,2012,0.16,0.0,0.0,1,0,0,Ohio
6942,5916,C4862,2001,0.0,0.0,0.0,0,0,0,Kansas
6943,5917,C4862,2002,0.0,0.0,0.0,0,0,0,Kansas
6944,5918,C4862,2003,0.94,0.35,0.4,6,36,1297765,Kansas
6945,5919,C4862,2004,0.78,0.36,0.34,5,38,1295917,Kansas
6946,5920,C4862,2005,0.91,0.29,0.24,6,31,933915,Kansas
6947,5921,C4862,2006,1.02,0.0,0.0,7,0,0,Kansas
6948,5922,C4862,2007,0.65,0.1,0.04,11,28,858915,Kansas
6949,5923,C4862,2008,0.58,0.11,0.04,11,33,978013,Kansas
6950,5924,C4862,2009,0.58,0.11,0.04,12,32,924563,Kansas
6951,5925,C4862,2010,0.5,0.1,0.04,11,30,962153,Kansas
6952,5926,C4862,2011,0.37,0.0,0.0,9,0,0,Kansas
6953,5927,C4862,2012,0.39,0.0,0.0,10,0,0,Kansas
6954,5928,C4862,2013,0.43,0.0,0.0,12,0,0,Kansas
6955,5929,C4862,2014,0.33,0.0,0.0,10,0,0,Kansas
6956,5930,C4862,2015,0.33,0.0,0.0,11,0,0,Kansas
6957,5931,C4862,2016,0.37,0.0,0.0,13,0,0,Kansas
6958,5932,C4862,2017,0.42,0.0,0.0,15,0,0,Kansas
6959,5933,C4862,2018,0.42,0.0,0.0,16,0,0,Kansas
6960,5934,C4866,2001,0.0,0.0,0.0,0,0,0,Texas
6961,5935,C4866,2002,0.0,0.0,0.0,0,0,0,Texas
6962,5936,C4866,2003,0.0,0.0,0.0,0,0,0,Texas
6963,5937,C4866,2004,0.62,0.0,0.0,1,0,0,Texas
6964,5938,C4866,2005,0.62,0.0,0.0,1,0,0,Texas
6965,5939,C4866,2006,0.59,0.0,0.0,1,0,0,Texas
6966,5940,C4866,2007,0.47,0.0,0.0,2,0,0,Texas
6967,5941,C4866,2008,0.64,0.18,0.13,3,11,519936,Texas
6968,5942,C4866,2009,0.6,0.0,0.0,3,0,0,Texas
6969,5943,C4866,2010,0.38,0.0,0.0,2,0,0,Texas
6970,5944,C4866,2011,0.35,0.0,0.0,2,0,0,Texas
6971,5945,C4866,2012,0.32,0.0,0.0,2,0,0,Texas
6972,5946,C4866,2013,0.3,0.0,0.0,2,0,0,Texas
6973,5947,C4866,2014,0.28,0.0,0.0,2,0,0,Texas
6974,5948,C4866,2015,0.13,0.0,0.0,1,0,0,Texas
6975,5949,C4866,2016,0.13,0.0,0.0,1,0,0,Texas
6976,5950,C4866,2017,0.23,0.0,0.0,2,0,0,Texas
6977,5951,C4866,2018,0.22,0.0,0.0,2,0,0,Texas
6978,5952,C4870,2001,0.0,0.0,0.0,0,0,0,Pennsylvania
6979,5953,C4870,2002,0.0,0.0,0.0,0,0,0,Pennsylvania
6980,5954,C4870,2003,0.0,0.0,0.0,0,0,0,Pennsylvania
