,Unnamed: 0,area_fips,year,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,State Name
10501,9163,C4866,1995,0.7,0.6,0.44,12,265,5521713,Texas
10502,9164,C4866,1996,0.69,0.55,0.44,12,249,5970755,Texas
10503,9165,C4866,1997,0.66,0.56,0.42,12,257,6444382,Texas
10504,9166,C4866,1998,0.68,0.54,0.35,12,252,6055872,Texas
10505,9167,C4866,1999,0.58,0.53,0.3,10,247,5796201,Texas
10506,9168,C4866,2000,0.52,0.51,0.3,9,240,6024349,Texas
10507,9169,C4866,2001,0.0,0.0,0.0,0,0,0,Texas
10508,9170,C4866,2002,0.56,0.49,0.32,9,216,5994192,Texas
10509,9171,C4866,2003,0.52,0.51,0.34,8,215,6386467,Texas
10510,9172,C4866,2004,0.54,0.5,0.35,8,208,6149483,Texas
10511,9173,C4866,2005,0.55,0.52,0.33,8,210,6040542,Texas
10512,9174,C4866,2006,0.48,0.49,0.32,7,199,6287807,Texas
10513,9175,C4866,2007,0.6,0.46,0.32,9,186,6489586,Texas
10514,9176,C4866,2008,0.61,0.44,0.25,9,173,5338007,Texas
10515,9177,C4866,2009,0.62,0.44,0.26,9,154,5080110,Texas
10516,9178,C4866,2010,0.64,0.41,0.25,9,138,4776439,Texas
10517,9179,C4866,2011,0.58,0.43,0.26,8,142,5229976,Texas
10518,9180,C4866,2012,0.58,0.43,0.25,8,137,5075859,Texas
10519,9181,C4866,2013,0.5,0.43,0.24,7,131,4943867,Texas
10520,9182,C4866,2014,0.55,0.43,0.23,8,127,4825527,Texas
10521,9183,C4866,2015,0.47,0.37,0.17,7,109,3800630,Texas
10522,9184,C4866,2016,0.45,0.34,0.17,7,99,3763595,Texas
10523,9185,C4866,2017,0.48,0.27,0.1,8,79,2380249,Texas
10524,9186,C4866,2018,0.5,0.25,0.09,9,72,2402761,Texas
10525,9187,C4870,1990,0.59,0.81,0.65,7,326,6300258,Pennsylvania
10526,9188,C4870,1991,0.66,0.84,0.64,8,324,6245303,Pennsylvania
10527,9189,C4870,1992,0.74,0.7,0.54,9,270,5686126,Pennsylvania
10528,9190,C4870,1993,0.8,0.54,0.37,10,213,4021552,Pennsylvania
10529,9191,C4870,1996,0.75,0.56,0.3,10,224,3991354,Pennsylvania
10530,9192,C4870,1997,0.74,0.56,0.29,10,224,4176663,Pennsylvania
10531,9193,C4870,1998,0.75,0.58,0.25,10,238,4224328,Pennsylvania
10532,9194,C4870,1999,0.75,0.63,0.25,10,259,4702946,Pennsylvania
10533,9195,C4870,2000,0.65,0.59,0.25,9,252,5036901,Pennsylvania
10534,9196,C4870,2001,0.61,0.62,0.28,9,261,5489169,Pennsylvania
10535,9197,C4870,2002,0.74,0.67,0.33,10,260,5671122,Pennsylvania
10536,9198,C4870,2003,0.78,0.61,0.31,10,231,5394230,Pennsylvania
10537,9199,C4870,2004,0.79,0.61,0.32,10,223,5409291,Pennsylvania
10538,9200,C4870,2005,0.65,0.64,0.33,8,226,5486678,Pennsylvania
10539,9201,C4870,2006,0.66,0.0,0.0,8,0,0,Pennsylvania
10540,9202,C4870,2007,0.72,0.0,0.0,9,0,0,Pennsylvania
10541,9203,C4870,2008,0.73,0.0,0.0,9,0,0,Pennsylvania
10542,9204,C4870,2009,0.74,0.5,0.26,9,155,4510837,Pennsylvania
10543,9205,C4870,2010,0.74,0.51,0.24,9,153,4419034,Pennsylvania
10544,9206,C4870,2011,0.65,0.0,0.0,8,0,0,Pennsylvania
10545,9207,C4870,2012,0.56,0.0,0.0,7,0,0,Pennsylvania
10546,9208,C4870,2013,0.33,0.0,0.0,4,0,0,Pennsylvania
10547,9209,C4870,2014,0.24,0.0,0.0,3,0,0,Pennsylvania
10548,9210,C4870,2015,0.23,0.0,0.0,3,0,0,Pennsylvania
10549,9211,C4870,2016,0.29,0.0,0.0,4,0,0,Pennsylvania
10550,9212,C4870,2017,0.28,0.0,0.0,4,0,0,Pennsylvania
10551,9213,C4870,2018,0.32,0.0,0.0,5,0,0,Pennsylvania
10552,9214,C4890,1990,0.64,0.51,0.43,15,334,6605414,North Carolina
10553,9215,C4890,1991,0.77,0.53,0.42,19,345,6878505,North Carolina
10554,9216,C4890,1992,0.7,0.53,0.42,18,350,7439965,North Carolina
10555,9217,C4890,1993,0.76,0.53,0.41,21,364,7733219,North Carolina
10556,9218,C4890,1994,0.77,0.56,0.41,23,397,8362715,North Carolina
10557,9219,C4890,1995,0.71,0.55,0.4,23,414,9200814,North Carolina
10558,9220,C4890,1996,0.61,0.5,0.34,21,399,8989958,North Carolina
10559,9221,C4890,1997,0.67,0.48,0.34,25,397,10088443,North Carolina
10560,9222,C4890,1998,0.65,0.46,0.29,25,398,10222322,North Carolina
10561,9223,C4890,1999,0.6,0.42,0.26,24,386,11246393,North Carolina
10562,9224,C4890,2000,0.65,0.44,0.28,27,408,12387773,North Carolina
10563,9225,C4890,2001,0.0,0.0,0.0,0,0,0,North Carolina
10564,9226,C4890,2002,0.72,0.45,0.31,30,399,12625298,North Carolina
10565,9227,C4890,2003,0.79,0.45,0.31,31,397,12773118,North Carolina
10566,9228,C4890,2004,0.76,0.46,0.33,30,400,13214338,North Carolina
10567,9229,C4890,2005,0.84,0.0,0.0,34,0,0,North Carolina
10568,9230,C4890,2006,0.8,0.47,0.34,34,439,16434429,North Carolina
10569,9231,C4890,2007,0.73,0.51,0.35,33,489,18093387,North Carolina
10570,9232,C4890,2008,0.78,0.54,0.33,35,499,17583878,North Carolina
10571,9233,C4890,2009,0.82,0.0,0.0,35,0,0,North Carolina
10572,9234,C4890,2010,0.87,0.0,0.0,36,0,0,North Carolina
10573,9235,C4890,2011,0.97,0.0,0.0,40,0,0,North Carolina
10574,9236,C4890,2012,0.91,0.44,0.32,38,332,15864941,North Carolina
10575,9237,C4890,2013,0.96,0.54,0.44,31,324,18472298,North Carolina
10576,9238,C4890,2014,0.95,0.69,0.53,32,413,23793486,North Carolina
10577,9239,C4890,2015,1.2,0.95,0.71,43,575,34236199,North Carolina
10578,9240,C4890,2016,1.29,1.12,0.92,50,693,47384071,North Carolina
10579,9241,C4890,2017,1.24,1.36,1.19,52,841,67333283,North Carolina
10580,9242,C4890,2018,1.17,0.0,0.0,55,0,0,North Carolina
10581,9243,C4902,1990,0.57,0.43,0.34,6,130,2454107,West Virginia
10582,9243,C4902,1990,0.57,0.43,0.34,6,130,2454107,Virginia
10583,9244,C4902,1991,0.57,0.45,0.36,6,131,2607249,West Virginia
10584,9244,C4902,1991,0.57,0.45,0.36,6,131,2607249,Virginia
10585,9245,C4902,1992,0.55,0.44,0.34,6,131,2705577,West Virginia
10586,9245,C4902,1992,0.55,0.44,0.34,6,131,2705577,Virginia
10587,9246,C4902,1993,0.62,0.43,0.34,7,132,2817935,West Virginia
10588,9246,C4902,1993,0.62,0.43,0.34,7,132,2817935,Virginia
10589,9247,C4902,1994,0.59,0.43,0.34,7,136,3104249,West Virginia
10590,9247,C4902,1994,0.59,0.43,0.34,7,136,3104249,Virginia
10591,9248,C4902,1995,0.65,0.4,0.32,8,132,3245003,West Virginia
10592,9248,C4902,1995,0.65,0.4,0.32,8,132,3245003,Virginia
10593,9249,C4902,1996,0.54,0.38,0.28,7,132,3201954,West Virginia
10594,9249,C4902,1996,0.54,0.38,0.28,7,132,3201954,Virginia
10595,9250,C4902,1997,0.61,0.38,0.26,8,136,3320828,West Virginia
10596,9250,C4902,1997,0.61,0.38,0.26,8,136,3320828,Virginia
10597,9251,C4902,1998,0.76,0.38,0.24,10,143,3643036,West Virginia
10598,9251,C4902,1998,0.76,0.38,0.24,10,143,3643036,Virginia
10599,9252,C4902,1999,0.77,0.41,0.23,10,155,4125158,West Virginia
10600,9252,C4902,1999,0.77,0.41,0.23,10,155,4125158,Virginia
10601,9253,C4902,2000,0.92,0.4,0.24,12,158,4664716,West Virginia
10602,9253,C4902,2000,0.92,0.4,0.24,12,158,4664716,Virginia
10603,9254,C4902,2001,0.0,0.0,0.0,0,0,0,West Virginia
10604,9254,C4902,2001,0.0,0.0,0.0,0,0,0,Virginia
10605,9255,C4902,2002,0.0,0.0,0.0,0,0,0,West Virginia
10606,9255,C4902,2002,0.0,0.0,0.0,0,0,0,Virginia
10607,9256,C4902,2003,0.0,0.0,0.0,0,0,0,West Virginia
10608,9256,C4902,2003,0.0,0.0,0.0,0,0,0,Virginia
10609,9257,C4902,2004,1.15,0.0,0.0,15,0,0,West Virginia
10610,9257,C4902,2004,1.15,0.0,0.0,15,0,0,Virginia
10611,9258,C4902,2005,1.28,0.0,0.0,17,0,0,West Virginia
10612,9258,C4902,2005,1.28,0.0,0.0,17,0,0,Virginia
10613,9259,C4902,2006,1.37,0.0,0.0,18,0,0,West Virginia
10614,9259,C4902,2006,1.37,0.0,0.0,18,0,0,Virginia
10615,9260,C4902,2007,1.16,0.0,0.0,16,0,0,West Virginia
10616,9260,C4902,2007,1.16,0.0,0.0,16,0,0,Virginia
10617,9261,C4902,2008,1.0,0.0,0.0,14,0,0,West Virginia
10618,9261,C4902,2008,1.0,0.0,0.0,14,0,0,Virginia
10619,9262,C4902,2009,0.94,0.0,0.0,13,0,0,West Virginia
10620,9262,C4902,2009,0.94,0.0,0.0,13,0,0,Virginia
10621,9263,C4902,2010,0.88,0.0,0.0,12,0,0,West Virginia
10622,9263,C4902,2010,0.88,0.0,0.0,12,0,0,Virginia
10623,9264,C4902,2011,0.89,0.46,0.23,12,142,4920696,West Virginia
10624,9264,C4902,2011,0.89,0.46,0.23,12,142,4920696,Virginia
10625,9265,C4902,2012,0.89,0.46,0.22,12,140,4917528,West Virginia
10626,9265,C4902,2012,0.89,0.46,0.22,12,140,4917528,Virginia
10627,9266,C4902,2013,0.74,0.45,0.21,10,137,4770517,West Virginia
10628,9266,C4902,2013,0.74,0.45,0.21,10,137,4770517,Virginia
10629,9267,C4902,2014,0.64,0.42,0.19,9,126,4516944,West Virginia
10630,9267,C4902,2014,0.64,0.42,0.19,9,126,4516944,Virginia
10631,9268,C4902,2015,0.46,0.39,0.16,7,117,4077191,West Virginia
10632,9268,C4902,2015,0.46,0.39,0.16,7,117,4077191,Virginia
10633,9269,C4902,2016,0.43,0.37,0.15,7,113,3988280,West Virginia
10634,9269,C4902,2016,0.43,0.37,0.15,7,113,3988280,Virginia
10635,9270,C4902,2017,0.4,0.35,0.13,7,105,3676388,West Virginia
10636,9270,C4902,2017,0.4,0.35,0.13,7,105,3676388,Virginia
10637,9271,C4902,2018,0.52,0.27,0.13,10,83,4066747,West Virginia
10638,9271,C4902,2018,0.52,0.27,0.13,10,83,4066747,Virginia
10639,9272,C4918,1990,0.77,0.53,0.42,27,746,16277342,North Carolina
10640,9273,C4918,1991,0.71,0.56,0.43,26,772,17116760,North Carolina
10641,9274,C4918,1992,0.71,0.59,0.44,27,803,18900167,North Carolina
10642,9275,C4918,1993,0.72,0.61,0.48,28,866,21594462,North Carolina
10643,9276,C4918,1994,0.76,0.61,0.48,31,888,23418827,North Carolina
10644,9277,C4918,1995,0.7,0.59,0.45,30,887,24344460,North Carolina
10645,9278,C4918,1996,0.6,0.53,0.43,27,815,25151088,North Carolina
10646,9279,C4918,1997,0.63,0.54,0.42,29,845,27485264,North Carolina
10647,9280,C4918,1998,0.69,0.56,0.4,32,889,31222339,North Carolina
10648,9281,C4918,1999,0.73,0.66,0.5,35,1068,43867935,North Carolina
10649,9282,C4918,2000,0.81,0.69,0.52,40,1149,48928613,North Carolina
10650,9283,C4918,2001,0.0,0.0,0.0,0,0,0,North Carolina
10651,9284,C4918,2002,0.86,0.52,0.34,41,791,27986429,North Carolina
10652,9285,C4918,2003,0.87,0.51,0.33,39,739,27084694,North Carolina
10653,9286,C4918,2004,0.75,0.5,0.34,33,716,26746257,North Carolina
10654,9287,C4918,2005,0.71,0.49,0.35,31,693,27978326,North Carolina
10655,9288,C4918,2006,0.72,0.52,0.36,32,735,30513747,North Carolina
10656,9289,C4918,2007,0.67,0.49,0.34,31,694,29885171,North Carolina
10657,9290,C4918,2008,0.69,0.48,0.32,32,664,28261805,North Carolina
10658,9291,C4918,2009,0.74,0.48,0.3,33,592,24791472,North Carolina
10659,9292,C4918,2010,0.81,0.43,0.26,35,506,21117087,North Carolina
10660,9293,C4918,2011,0.85,0.41,0.22,36,465,18499830,North Carolina
10661,9294,C4918,2012,0.96,0.43,0.25,41,478,21116391,North Carolina
10662,9295,C4918,2013,0.89,0.5,0.33,48,661,33046771,North Carolina
10663,9296,C4918,2014,0.81,0.51,0.32,45,663,35207553,North Carolina
10664,9297,C4918,2015,0.8,0.38,0.21,47,487,23759723,North Carolina
10665,9298,C4918,2016,0.87,0.34,0.19,53,442,21735407,North Carolina
10666,9299,C4918,2017,0.85,0.0,0.0,55,0,0,North Carolina
10667,9300,C4918,2018,0.85,0.0,0.0,60,0,0,North Carolina
10668,9301,C4934,1990,0.84,0.45,0.4,65,1018,26414840,Massachusetts
10669,9301,C4934,1990,0.84,0.45,0.4,65,1018,26414840,Connecticut
10670,9302,C4934,1991,1.01,0.5,0.48,74,1039,30847623,Massachusetts
10671,9302,C4934,1991,1.01,0.5,0.48,74,1039,30847623,Connecticut
10672,9303,C4934,1992,1.03,0.51,0.49,72,1074,34812567,Massachusetts
10673,9303,C4934,1992,1.03,0.51,0.49,72,1074,34812567,Connecticut
10674,9304,C4934,1993,1.08,0.6,0.68,77,1317,49812673,Massachusetts
10675,9304,C4934,1993,1.08,0.6,0.68,77,1317,49812673,Connecticut
10676,9305,C4934,1994,1.17,0.61,0.69,88,1340,54514677,Massachusetts
10677,9305,C4934,1994,1.17,0.61,0.69,88,1340,54514677,Connecticut
10678,9306,C4934,1995,1.15,0.57,0.58,90,1294,49291634,Massachusetts
10679,9306,C4934,1995,1.15,0.57,0.58,90,1294,49291634,Connecticut
10680,9307,C4934,1996,1.22,0.58,0.58,99,1316,55791881,Massachusetts
10681,9307,C4934,1996,1.22,0.58,0.58,99,1316,55791881,Connecticut
10682,9308,C4934,1997,1.27,0.61,0.62,105,1435,68145084,Massachusetts
10683,9308,C4934,1997,1.27,0.61,0.62,105,1435,68145084,Connecticut
10684,9309,C4934,1998,1.36,0.6,0.61,115,1459,79325249,Massachusetts
10685,9309,C4934,1998,1.36,0.6,0.61,115,1459,79325249,Connecticut
10686,9310,C4934,1999,1.41,0.59,0.61,120,1461,88746567,Massachusetts
10687,9310,C4934,1999,1.41,0.59,0.61,120,1461,88746567,Connecticut
10688,9311,C4934,2000,1.44,0.68,0.76,122,1727,124214523,Massachusetts
10689,9311,C4934,2000,1.44,0.68,0.76,122,1727,124214523,Connecticut
10690,9312,C4934,2001,1.48,0.78,0.9,126,1960,139037925,Massachusetts
10691,9312,C4934,2001,1.48,0.78,0.9,126,1960,139037925,Connecticut
10692,9313,C4934,2002,1.45,0.83,0.86,124,1967,120958061,Massachusetts
10693,9313,C4934,2002,1.45,0.83,0.86,124,1967,120958061,Connecticut
10694,9314,C4934,2003,1.38,0.85,0.98,118,1939,139483601,Massachusetts
10695,9314,C4934,2003,1.38,0.85,0.98,118,1939,139483601,Connecticut
10696,9315,C4934,2004,1.31,0.87,1.06,112,1930,144361622,Massachusetts
10697,9315,C4934,2004,1.31,0.87,1.06,112,1930,144361622,Connecticut
10698,9316,C4934,2005,1.24,0.74,1.17,106,1611,160688104,Massachusetts
10699,9316,C4934,2005,1.24,0.74,1.17,106,1611,160688104,Connecticut
10700,9317,C4934,2006,1.12,0.74,1.21,92,1580,174632432,Massachusetts
10701,9317,C4934,2006,1.12,0.74,1.21,92,1580,174632432,Connecticut
10702,9318,C4934,2007,1.16,0.85,1.3,96,1818,197138384,Massachusetts
10703,9318,C4934,2007,1.16,0.85,1.3,96,1818,197138384,Connecticut
10704,9319,C4934,2008,1.17,0.88,1.11,96,1818,171637656,Massachusetts
10705,9319,C4934,2008,1.17,0.88,1.11,96,1818,171637656,Connecticut
10706,9320,C4934,2009,1.23,0.74,0.76,99,1410,108584322,Massachusetts
10707,9320,C4934,2009,1.23,0.74,0.76,99,1410,108584322,Connecticut
10708,9321,C4934,2010,1.12,0.81,1.18,91,1484,171153672,Massachusetts
10709,9321,C4934,2010,1.12,0.81,1.18,91,1484,171153672,Connecticut
10710,9322,C4934,2011,1.07,0.82,1.12,89,1473,170099036,Massachusetts
10711,9322,C4934,2011,1.07,0.82,1.12,89,1473,170099036,Connecticut
10712,9323,C4934,2012,1.03,0.85,1.14,85,1505,173095753,Massachusetts
10713,9323,C4934,2012,1.03,0.85,1.14,85,1505,173095753,Connecticut
10714,9324,C4934,2013,0.94,0.88,1.07,90,1725,186115027,Massachusetts
10715,9324,C4934,2013,0.94,0.88,1.07,90,1725,186115027,Connecticut
10716,9325,C4934,2014,0.85,0.78,0.7,85,1508,128648981,Massachusetts
10717,9325,C4934,2014,0.85,0.78,0.7,85,1508,128648981,Connecticut
10718,9326,C4934,2015,0.77,0.75,0.7,83,1449,135713208,Massachusetts
10719,9326,C4934,2015,0.77,0.75,0.7,83,1449,135713208,Connecticut
10720,9327,C4934,2016,0.77,0.68,0.59,90,1323,118140142,Massachusetts
10721,9327,C4934,2016,0.77,0.68,0.59,90,1323,118140142,Connecticut
10722,9328,C4934,2017,0.76,0.63,0.56,96,1225,120239712,Massachusetts
10723,9328,C4934,2017,0.76,0.63,0.56,96,1225,120239712,Connecticut
10724,9329,C4934,2018,0.69,0.54,0.43,98,1041,100410616,Massachusetts
10725,9329,C4934,2018,0.69,0.54,0.43,98,1041,100410616,Connecticut
10726,9330,C4942,1990,0.21,0.37,0.38,6,243,4805369,Washington
10727,9331,C4942,1991,0.24,0.35,0.36,7,223,4763416,Washington
10728,9332,C4942,1995,0.25,0.34,0.31,9,236,5532580,Washington
10729,9333,C4942,1996,0.22,0.34,0.3,8,241,5787823,Washington
10730,9334,C4942,1997,0.19,0.35,0.27,7,252,5996367,Washington
10731,9335,C4942,1998,0.18,0.37,0.29,7,271,7384705,Washington
10732,9336,C4942,1999,0.2,0.38,0.28,8,273,7911163,Washington
10733,9337,C4942,2000,0.22,0.43,0.36,9,318,10827092,Washington
10734,9338,C4942,2001,0.22,0.45,0.43,9,322,12325019,Washington
10735,9339,C4942,2002,0.25,0.49,0.49,10,337,13327123,Washington
10736,9340,C4942,2003,0.3,0.57,0.56,12,384,15477246,Washington
10737,9341,C4942,2004,0.32,0.63,0.64,11,419,16978335,Washington
10738,9342,C4942,2005,0.29,0.42,0.32,9,273,8803667,Washington
10739,9343,C4942,2006,0.29,0.4,0.31,9,263,9027551,Washington
10740,9344,C4942,2007,0.35,0.43,0.35,11,286,10924504,Washington
10741,9345,C4942,2008,0.28,0.43,0.33,9,282,10935856,Washington
10742,9346,C4942,2009,0.24,0.39,0.28,8,242,9110963,Washington
10743,9347,C4942,2010,0.23,0.4,0.27,8,234,8752561,Washington
10744,9348,C4942,2011,0.24,0.42,0.26,8,242,8606370,Washington
10745,9349,C4942,2012,0.24,0.42,0.26,8,240,8709759,Washington
10746,9350,C4942,2013,0.22,0.44,0.26,8,246,9152628,Washington
10747,9351,C4942,2014,0.27,0.44,0.25,9,246,9376165,Washington
10748,9352,C4942,2015,0.28,0.43,0.24,9,243,9350908,Washington
10749,9353,C4942,2016,0.3,0.41,0.21,10,235,8731856,Washington
10750,9354,C4942,2017,0.31,0.41,0.19,11,232,8626001,Washington
10751,9355,C4942,2018,0.29,0.36,0.16,11,212,8162075,Washington
10752,9356,C4950,2009,0.26,0.0,0.0,1,0,0,Puerto Rico
10753,9357,C4962,1990,0.45,0.41,0.26,14,505,8544132,Pennsylvania
10754,9358,C4962,1991,0.41,0.45,0.31,13,533,10566563,Pennsylvania
10755,9359,C4962,1992,0.43,0.48,0.32,14,561,11395979,Pennsylvania
10756,9360,C4962,1993,0.4,0.47,0.32,13,565,11822060,Pennsylvania
10757,9361,C4962,1994,0.39,0.48,0.29,13,569,11506169,Pennsylvania
10758,9362,C4962,1995,0.44,0.51,0.31,15,620,13129373,Pennsylvania
10759,9363,C4962,1996,0.43,0.55,0.35,15,672,16276954,Pennsylvania
10760,9364,C4962,1997,0.41,0.49,0.29,15,606,14731759,Pennsylvania
10761,9365,C4962,1998,0.44,0.51,0.26,16,643,15321486,Pennsylvania
10762,9366,C4962,1999,0.38,0.53,0.25,14,676,16672879,Pennsylvania
10763,9367,C4962,2000,0.4,0.52,0.24,15,691,17432765,Pennsylvania
10764,9368,C4962,2001,0.4,0.53,0.26,15,682,17762126,Pennsylvania
10765,9369,C4962,2002,0.35,0.52,0.27,13,636,17255234,Pennsylvania
10766,9370,C4962,2003,0.42,0.58,0.32,15,684,20492127,Pennsylvania
10767,9371,C4962,2004,0.48,0.58,0.34,17,678,21138827,Pennsylvania
10768,9372,C4962,2005,0.51,0.58,0.31,18,682,20740354,Pennsylvania
10769,9373,C4962,2006,0.45,0.56,0.3,16,655,20826158,Pennsylvania
10770,9374,C4962,2007,0.47,0.54,0.27,17,636,19635161,Pennsylvania
10771,9375,C4962,2008,0.41,0.5,0.27,15,576,19754465,Pennsylvania
10772,9376,C4962,2009,0.37,0.46,0.25,13,474,17150567,Pennsylvania
10773,9377,C4962,2010,0.41,0.46,0.25,14,458,16964263,Pennsylvania
10774,9378,C4962,2011,0.41,0.44,0.23,14,430,16343882,Pennsylvania
10775,9379,C4962,2012,0.38,0.0,0.0,13,0,0,Pennsylvania
10776,9380,C4962,2013,0.38,0.0,0.0,13,0,0,Pennsylvania
10777,9381,C4962,2014,0.43,0.38,0.18,15,348,13350852,Pennsylvania
10778,9382,C4962,2015,0.41,0.35,0.17,15,317,13307058,Pennsylvania
10779,9383,C4962,2016,0.39,0.29,0.12,15,257,9510530,Pennsylvania
10780,9384,C4962,2017,0.49,0.27,0.12,20,245,10619406,Pennsylvania
10781,9385,C4962,2018,0.49,0.24,0.12,22,213,11839591,Pennsylvania
10782,9386,C4966,1990,0.61,0.58,0.58,35,1110,28863081,Ohio
10783,9386,C4966,1990,0.61,0.58,0.58,35,1110,28863081,Pennsylvania
10784,9387,C4966,1991,0.58,0.52,0.42,33,970,21266891,Ohio
10785,9387,C4966,1991,0.58,0.52,0.42,33,970,21266891,Pennsylvania
10786,9388,C4966,1992,0.56,0.42,0.29,33,777,16139618,Ohio
10787,9388,C4966,1992,0.56,0.42,0.29,33,777,16139618,Pennsylvania
10788,9389,C4966,1993,0.52,0.34,0.23,32,637,12871440,Ohio
10789,9389,C4966,1993,0.52,0.34,0.23,32,637,12871440,Pennsylvania
10790,9390,C4966,1994,0.49,0.34,0.22,31,631,13495674,Ohio
10791,9390,C4966,1994,0.49,0.34,0.22,31,631,13495674,Pennsylvania
10792,9391,C4966,1995,0.47,0.35,0.23,30,684,15255402,Ohio
10793,9391,C4966,1995,0.47,0.35,0.23,30,684,15255402,Pennsylvania
10794,9392,C4966,1996,0.51,0.35,0.2,34,671,14444359,Ohio
10795,9392,C4966,1996,0.51,0.35,0.2,34,671,14444359,Pennsylvania
10796,9393,C4966,1997,0.46,0.35,0.2,31,688,15873799,Ohio
10797,9393,C4966,1997,0.46,0.35,0.2,31,688,15873799,Pennsylvania
10798,9394,C4966,1998,0.52,0.51,0.32,35,1020,27787076,Ohio
10799,9394,C4966,1998,0.52,0.51,0.32,35,1020,27787076,Pennsylvania
10800,9395,C4966,1999,0.51,0.45,0.26,34,901,25321582,Ohio
10801,9395,C4966,1999,0.51,0.45,0.26,34,901,25321582,Pennsylvania
10802,9396,C4966,2000,0.53,0.42,0.26,35,849,26219073,Ohio
10803,9396,C4966,2000,0.53,0.42,0.26,35,849,26219073,Pennsylvania
10804,9397,C4966,2001,0.53,0.4,0.26,35,779,23619152,Ohio
10805,9397,C4966,2001,0.53,0.4,0.26,35,779,23619152,Pennsylvania
10806,9398,C4966,2002,0.48,0.4,0.25,31,726,21570742,Ohio
10807,9398,C4966,2002,0.48,0.4,0.25,31,726,21570742,Pennsylvania
10808,9399,C4966,2003,0.48,0.38,0.23,30,659,19546279,Ohio
10809,9399,C4966,2003,0.48,0.38,0.23,30,659,19546279,Pennsylvania
10810,9400,C4966,2004,0.45,0.38,0.24,27,624,19266227,Ohio
10811,9400,C4966,2004,0.45,0.38,0.24,27,624,19266227,Pennsylvania
10812,9401,C4966,2005,0.51,0.37,0.24,30,597,19364779,Ohio
10813,9401,C4966,2005,0.51,0.37,0.24,30,597,19364779,Pennsylvania
10814,9402,C4966,2006,0.57,0.43,0.25,33,684,20941911,Ohio
10815,9402,C4966,2006,0.57,0.43,0.25,33,684,20941911,Pennsylvania
10816,9403,C4966,2007,0.58,0.44,0.26,33,672,21925496,Ohio
10817,9403,C4966,2007,0.58,0.44,0.26,33,672,21925496,Pennsylvania
10818,9404,C4966,2008,0.49,0.39,0.24,28,579,19459421,Ohio
10819,9404,C4966,2008,0.49,0.39,0.24,28,579,19459421,Pennsylvania
10820,9405,C4966,2009,0.51,0.42,0.24,28,547,17462647,Ohio
10821,9405,C4966,2009,0.51,0.42,0.24,28,547,17462647,Pennsylvania
10822,9406,C4966,2010,0.53,0.0,0.0,28,0,0,Ohio
10823,9406,C4966,2010,0.53,0.0,0.0,28,0,0,Pennsylvania
10824,9407,C4966,2011,0.54,0.0,0.0,28,0,0,Ohio
10825,9407,C4966,2011,0.54,0.0,0.0,28,0,0,Pennsylvania
10826,9408,C4966,2012,0.53,0.0,0.0,27,0,0,Ohio
10827,9408,C4966,2012,0.53,0.0,0.0,27,0,0,Pennsylvania
10828,9409,C4966,2013,0.53,0.0,0.0,27,0,0,Ohio
10829,9409,C4966,2013,0.53,0.0,0.0,27,0,0,Pennsylvania
10830,9410,C4966,2014,0.54,0.0,0.0,28,0,0,Ohio
10831,9410,C4966,2014,0.54,0.0,0.0,28,0,0,Pennsylvania
10832,9411,C4966,2015,0.54,0.0,0.0,29,0,0,Ohio
10833,9411,C4966,2015,0.54,0.0,0.0,29,0,0,Pennsylvania
10834,9412,C4966,2016,0.52,0.0,0.0,29,0,0,Ohio
10835,9412,C4966,2016,0.52,0.0,0.0,29,0,0,Pennsylvania
10836,9413,C4966,2017,0.51,0.0,0.0,30,0,0,Ohio
10837,9413,C4966,2017,0.51,0.0,0.0,30,0,0,Pennsylvania
10838,9414,C4966,2018,0.48,0.49,0.24,31,515,22511488,Ohio
10839,9414,C4966,2018,0.48,0.49,0.24,31,515,22511488,Pennsylvania
10840,9415,C4970,2001,0.0,0.0,0.0,0,0,0,California
10841,9416,C4970,2002,0.0,0.0,0.0,0,0,0,California
10842,9417,C4970,2003,0.0,0.0,0.0,0,0,0,California
10843,9418,C4970,2004,0.11,0.0,0.0,2,0,0,California
10844,9419,C4970,2005,0.12,0.0,0.0,2,0,0,California
10845,9420,C4970,2006,0.17,0.43,0.29,3,132,4610763,California
10846,9421,C4970,2007,0.17,0.0,0.0,3,0,0,California
10847,9422,C4970,2008,0.22,0.0,0.0,4,0,0,California
10848,9423,C4970,2009,0.22,0.0,0.0,4,0,0,California
10849,9424,C4970,2010,0.23,0.0,0.0,4,0,0,California
10850,9425,C4970,2011,0.22,0.0,0.0,4,0,0,California
10851,9426,C4970,2012,0.18,0.0,0.0,3,0,0,California
10852,9427,C4970,2013,0.18,0.47,0.27,3,111,4538905,California
10853,9428,C4970,2014,0.17,0.0,0.0,3,0,0,California
10854,9429,C4970,2015,0.16,0.0,0.0,3,0,0,California
10855,9430,C4970,2016,0.15,0.0,0.0,3,0,0,California
10856,9431,C4970,2017,0.14,0.0,0.0,3,0,0,California
10857,9432,C4970,2018,0.12,0.0,0.0,3,0,0,California
10858,9433,C4974,2001,0.0,0.0,0.0,0,0,0,Arizona
10859,9434,C4974,2002,0.0,0.0,0.0,0,0,0,Arizona
